record,timezone,latitude,longitude,time,icon,sunriseTime,sunsetTime,moonPhase,time,temperature,apparentTemperature,precipIntensity,windSpeed,windBearing,cloudCover,humidity,pressure,dewPoint,visibility
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 10:00:00,13.89,13.89,3.5636,3.31,22.0,1.0,0.93,1011.45,12.77,6.04
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 11:00:00,13.33,13.33,2.032,2.67,356.0,1.0,0.97,1012.7,12.79,5.07
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 12:00:00,13.61,13.61,0.0,3.33,328.0,1.0,0.95,1014.03,12.77,5.66
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 13:00:00,13.89,13.89,1.016,4.06,288.0,1.0,0.94,1015.25,13.02,9.98
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 14:00:00,14.45,14.45,0.127,4.29,276.0,0.75,0.89,1016.15,12.73,11.02
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 15:00:00,14.86,14.86,0.0,5.28,273.0,0.75,0.85,1016.26,12.36,15.3
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 16:00:00,13.89,13.89,0.0,5.68,267.0,0.31,0.91,1017.35,12.53,13.02
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 17:00:00,13.06,13.06,0.0,3.69,265.0,0.31,0.95,1018.0,12.19,12.54
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 18:00:00,13.75,13.75,0.0,4.69,289.0,0.7,0.88,1018.46,11.75,15.66
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 19:00:00,13.61,13.61,0.0,4.06,259.0,0.75,0.88,1019.35,11.66,16.09
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 20:00:00,14.45,14.45,0.0,5.26,263.0,0.75,0.88,1019.95,12.48,13.05
4,Europe/Vienna,48.226182,16.353188,2014-10-16 22:00:00,rain,2014-10-17 05:17:50,2014-10-17 16:04:23,0.8,2014-10-17 21:00:00,14.92,14.92,0.0,5.29,272.0,0.78,0.81,1020.16,11.67,14.74
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-17 22:00:00,14.45,14.45,0.0,5.08,258.0,0.75,0.84,1021.05,11.77,9.98
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-17 23:00:00,14.45,14.45,0.0,3.27,272.0,0.75,0.84,1021.25,11.77,9.98
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 00:00:00,14.89,14.89,0.0,4.64,276.0,0.75,0.8,1021.18,11.42,15.34
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 01:00:00,14.17,14.17,0.0,2.56,265.0,0.75,0.85,1021.85,11.77,9.98
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 02:00:00,14.45,14.45,0.0,2.63,263.0,0.75,0.84,1022.3,11.77,16.09
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 03:00:00,15.02,15.02,0.0,3.63,293.0,0.75,0.79,1022.08,11.38,14.74
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 04:00:00,13.06,13.06,0.0,2.92,274.0,0.75,0.91,1023.0,11.7,9.98
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 05:00:00,13.06,13.06,0.0,2.43,253.0,0.75,0.91,1023.45,11.7,9.98
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 06:00:00,14.18,14.18,0.0,2.81,304.0,0.36,0.8,1023.97,10.72,15.3
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 07:00:00,13.89,13.89,0.0,1.77,306.0,0.31,0.89,1024.9,12.19,12.54
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 08:00:00,16.12,16.12,0.0,2.5,311.0,0.31,0.77,1025.4,12.07,12.54
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 09:00:00,16.7,16.7,0.0,2.02,330.0,0.31,0.68,1025.71,10.72,15.42
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 10:00:00,17.78,17.78,0.0,,,0.31,0.66,1025.95,11.34,13.02
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 11:00:00,18.33,18.33,0.0,1.21,8.0,0.31,0.67,1025.85,12.2,13.02
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 12:00:00,18.39,18.39,0.0,2.12,23.0,0.7,0.59,1025.38,10.32,15.42
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 13:00:00,18.61,18.61,0.0,1.34,58.0,0.31,0.64,1025.45,11.66,13.02
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 14:00:00,18.33,18.33,0.0,1.94,77.0,0.31,0.62,1025.2,11.03,13.02
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 15:00:00,17.82,17.82,0.0,2.27,121.0,0.31,0.62,1025.21,10.47,15.42
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 16:00:00,15.83,15.83,0.0,2.22,93.0,0.31,0.76,1025.5,11.71,16.09
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 17:00:00,14.17,14.17,0.0,1.83,98.0,0.31,0.82,1025.95,11.14,16.09
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 18:00:00,14.61,14.61,0.0,1.91,133.0,0.31,0.82,1026.21,11.48,14.82
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 19:00:00,13.33,13.33,0.0,3.03,111.0,0.31,0.87,1026.3,11.13,16.09
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 20:00:00,11.93,11.93,0.0,2.69,112.0,0.31,0.88,1026.55,10.01,14.55
5,Europe/Vienna,48.226182,16.353188,2014-10-17 22:00:00,partly-cloudy-day,2014-10-18 05:19:19,2014-10-18 16:02:29,0.83,2014-10-18 21:00:00,13.21,13.21,0.0,1.12,186.0,0.31,0.87,1026.6,11.12,16.09
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-18 22:00:00,13.88,13.88,0.0,2.12,82.0,0.31,0.79,1025.95,10.31,16.09
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-18 23:00:00,13.61,13.61,0.0,3.21,130.0,0.31,0.84,1025.6,10.87,16.09
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 00:00:00,11.94,11.94,0.0,1.27,105.0,0.31,0.89,1025.62,10.24,16.09
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 01:00:00,11.67,11.67,0.0,1.8,140.0,0.31,0.89,1025.05,10.0,16.09
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 02:00:00,10.84,10.84,0.0,1.99,150.0,0.31,0.96,1024.6,10.31,15.13
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 03:00:00,11.13,11.13,0.0,0.9,117.0,0.31,0.92,1024.34,9.83,14.55
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 04:00:00,9.73,8.08,0.0,3.18,148.0,0.31,0.96,1024.6,9.19,8.06
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 05:00:00,10.28,10.28,0.0,5.81,140.0,0.31,0.96,1024.1,9.74,5.1
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 06:00:00,10.78,10.78,0.0,1.23,135.0,0.7,0.94,1024.02,9.88,10.53
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 07:00:00,11.39,11.39,0.0,1.48,176.0,0.31,0.95,1024.7,10.62,5.1
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 08:00:00,12.78,12.78,0.0,,,,0.9,,11.18,9.98
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 09:00:00,12.49,12.49,0.0,1.3,39.0,0.97,0.9,1024.87,10.93,8.24
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 10:00:00,13.91,13.91,0.0,0.89,250.0,0.31,0.85,1024.85,11.51,5.81
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 11:00:00,15.3,15.3,0.0,0.89,290.0,0.31,0.8,1024.05,11.94,7.26
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 12:00:00,16.7,16.7,0.0,0.81,132.0,0.65,0.74,1023.11,12.05,14.15
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 13:00:00,16.97,16.97,0.0,4.02,150.0,0.31,0.76,1022.65,12.68,10.57
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 14:00:00,16.41,16.41,0.0,1.55,173.0,0.31,0.78,1022.05,12.54,10.57
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 15:00:00,18.88,18.88,0.0,0.98,137.0,0.39,0.72,1020.96,13.68,14.82
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 16:00:00,14.73,14.73,0.0,1.14,126.0,0.31,0.85,1021.35,12.32,9.61
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 17:00:00,13.34,13.34,0.0,1.49,167.0,0.31,0.91,1021.65,11.98,8.96
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 18:00:00,13.93,13.93,0.0,0.14,160.0,0.31,0.89,1021.09,12.22,14.16
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 19:00:00,13.34,13.34,0.0,1.36,205.0,0.31,0.89,1021.25,11.64,8.26
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 20:00:00,11.67,11.67,0.0,0.81,335.0,0.31,1.0,1021.25,11.67,6.15
6,Europe/Vienna,48.226182,16.353188,2014-10-18 22:00:00,fog,2014-10-19 05:20:50,2014-10-19 16:00:37,0.86,2014-10-19 21:00:00,11.83,11.83,0.0,0.46,348.0,0.31,0.94,1020.93,10.93,7.6
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-19 22:00:00,10.28,10.28,0.0,0.89,240.0,0.31,1.0,1021.05,10.28,0.48
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-19 23:00:00,9.44,9.44,0.0,0.89,220.0,0.31,1.0,1020.55,9.44,0.32
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 00:00:00,10.59,10.59,0.0,0.95,170.0,0.53,0.96,1019.88,10.04,0.21
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 01:00:00,9.45,8.36,0.0,2.24,170.0,0.31,1.0,1019.8,9.45,9.98
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 02:00:00,8.61,8.61,0.0,,,0.31,1.0,1019.45,8.61,8.05
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 03:00:00,10.52,10.52,0.0,1.38,228.0,0.36,0.94,1019.08,9.56,1.67
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 04:00:00,9.17,9.17,0.0,0.89,110.0,0.31,1.0,1019.15,9.17,7.56
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 05:00:00,9.45,9.45,0.0,,,0.53,1.0,1019.3,9.45,12.54
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 06:00:00,15.14,15.14,0.0,3.96,264.0,0.75,0.8,1018.61,11.73,15.42
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 07:00:00,15.01,15.01,0.0,4.47,230.0,0.75,0.86,1019.65,12.67,13.02
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 08:00:00,16.96,16.96,0.0,3.12,274.0,0.75,0.76,1019.1,12.68,13.02
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 09:00:00,18.78,18.78,0.0,3.97,284.0,0.75,0.66,1018.65,12.19,15.42
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 10:00:00,18.62,18.62,0.0,3.05,230.0,0.75,0.71,1018.5,13.36,13.02
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 11:00:00,20.01,20.01,0.0,5.34,265.0,0.75,0.63,1017.95,12.86,13.02
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 12:00:00,20.68,20.68,0.0,3.91,259.0,0.75,0.59,1016.88,12.3,15.42
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 13:00:00,20.56,20.56,0.0,4.66,262.0,0.75,0.63,1016.45,13.38,13.02
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 14:00:00,20.28,20.28,0.0,4.48,270.0,0.75,0.64,1016.1,13.36,13.02
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 15:00:00,21.0,21.0,0.0,3.78,266.0,0.75,0.58,1015.56,12.53,15.42
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 16:00:00,20.01,20.01,0.0,3.67,249.0,0.75,0.66,1015.1,13.44,13.02
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 17:00:00,18.89,18.89,0.0,2.25,272.0,0.75,0.72,1015.15,13.72,13.02
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 18:00:00,18.88,18.88,0.0,2.42,277.0,0.78,0.73,1014.96,13.93,15.42
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 19:00:00,16.94,16.94,0.0,3.1,4.0,1.0,0.84,1015.3,14.22,13.02
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 20:00:00,15.28,15.28,1.0109,1.94,37.0,1.0,0.94,1015.4,14.39,12.54
7,Europe/Vienna,48.226182,16.353188,2014-10-19 22:00:00,rain,2014-10-20 05:22:20,2014-10-20 15:58:45,0.89,2014-10-20 21:00:00,15.91,15.91,1.016,0.59,185.0,1.0,0.93,1015.56,14.86,13.7
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-20 22:00:00,14.44,14.44,1.3995,1.98,151.0,1.0,0.98,1014.85,14.13,7.08
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-20 23:00:00,15.0,15.0,0.254,1.35,199.0,1.0,0.96,1014.3,14.44,9.01
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 00:00:00,15.36,15.36,0.0,0.85,245.0,1.0,0.95,1013.99,14.55,9.62
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 01:00:00,14.44,14.44,0.5055,2.45,240.0,1.0,0.98,1013.95,14.13,6.12
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 02:00:00,14.72,14.72,0.635,2.67,237.0,1.0,0.94,1013.4,13.85,9.98
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 03:00:00,15.16,15.16,0.508,3.43,272.0,1.0,0.91,1012.96,13.65,9.04
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 04:00:00,14.45,14.45,1.016,5.49,260.0,1.0,0.91,1013.35,13.08,12.54
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 05:00:00,13.34,13.34,1.016,2.11,298.0,1.0,0.96,1014.14,12.79,7.5
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 06:00:00,13.8,13.8,0.0,2.18,303.0,0.81,0.94,1013.18,12.93,6.42
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 07:00:00,14.45,14.45,0.0,2.76,246.0,0.75,0.9,1013.35,12.82,13.02
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 08:00:00,14.45,14.45,0.0,4.03,260.0,0.75,0.9,1013.35,12.82,13.02
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 09:00:00,15.21,15.21,0.0,3.94,287.0,0.75,0.86,1013.28,12.83,15.42
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 10:00:00,17.22,17.22,0.0,5.4,261.0,0.75,0.72,1013.0,12.13,13.02
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 11:00:00,17.5,17.5,0.0,7.12,254.0,0.75,0.66,1011.95,11.07,13.02
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 12:00:00,17.46,17.46,0.0,3.76,269.0,0.41,0.64,1010.91,10.64,15.42
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 13:00:00,17.5,17.5,0.0,5.4,262.0,0.75,0.66,1010.35,11.07,13.02
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 14:00:00,17.23,17.23,0.0,4.22,244.0,0.75,0.65,1009.8,10.58,13.02
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 15:00:00,17.14,17.14,0.0,3.49,257.0,0.75,0.66,1008.9,10.76,15.42
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 16:00:00,13.88,13.88,0.0,2.62,183.0,0.75,0.89,1008.3,12.02,13.02
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 17:00:00,13.33,13.33,0.0,2.65,168.0,0.75,0.97,1007.95,12.79,13.02
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 18:00:00,15.22,15.22,0.0,1.51,243.0,0.94,0.85,1007.02,12.62,15.42
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 19:00:00,13.89,13.89,0.254,0.89,350.0,0.75,0.94,1006.25,13.02,13.02
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 20:00:00,13.34,13.34,0.0,2.47,170.0,1.0,0.98,1004.8,13.03,13.02
8,Europe/Vienna,48.226182,16.353188,2014-10-20 22:00:00,rain,2014-10-21 05:23:51,2014-10-21 15:56:54,0.92,2014-10-21 21:00:00,14.63,14.63,0.254,2.09,207.0,0.97,0.91,1004.12,13.12,15.42
9,Europe/Vienna,48.226182,16.353188,2014-10-21 22:00:00,wind,2014-10-22 05:25:22,2014-10-22 15:55:05,0.95,2014-10-21 22:00:00,14.17,14.17,0.0,2.71,178.0,1.0,0.9,1002.45,12.55,9.98
9,Europe/Vienna,48.226182,16.353188,2014-10-21 22:00:00,wind,2014-10-22 05:25:22,2014-10-22 15:55:05,0.95,2014-10-21 23:00:00,11.39,11.39,0.5055,8.54,249.0,0.75,0.86,1003.35,9.21,9.98
9,Europe/Vienna,48.226182,16.353188,2014-10-21 22:00:00,wind,2014-10-22 05:25:22,2014-10-22 15:55:05,0.95,2014-10-22 00:00:00,10.02,10.02,2.032,13.16,277.0,0.97,0.85,1005.45,7.63,9.12
9,Europe/Vienna,48.226182,16.353188,2014-10-21 22:00:00,wind,2014-10-22 05:25:22,2014-10-22 15:55:05,0.95,2014-10-22 01:00:00,10.28,10.28,0.0,14.07,260.0,1.0,0.73,1006.5,5.65,9.98
9,Europe/Vienna,48.226182,16.353188,2014-10-21 22:00:00,wind,2014-10-22 05:25:22,2014-10-22 15:55:05,0.95,2014-10-22 02:00:00,10.28,10.28,0.0,10.74,267.0,1.0,0.73,1006.2,5.65,9.98
