,activity,timestamp
9:10,0.010225219,1469925327311
9:15,2.1807547,1469925327311
1:28,0.019362975,1469834674118
1:32,0.022698091,1469834674118
1:36,0.018425955,1469834674118
1:40,0.01686991,1469834674118
1:44,0.01572731,1469834674118
1:48,0.01708824,1469834674118
1:52,0.018425914,1469834674118
1:56,0.017088242,1469834674118
2:00,1.5426737,1469834674118
2:04,1.5424495,1469834674118
2:08,0.015635232,1469834674118
2:12,0.015948309,1469834674118
2:16,0.016192028,1469834674118
2:20,0.015727412,1469834674118
2:24,0.014635146,1469834674118
2:28,0.017842948,1469834674118
2:32,0.026619045,1469834674118
2:36,0.4076839,1469834674118
2:40,0.41086975,1469834674118
2:44,0.011698416,1469834674118
2:48,0.010225413,1469834674118
2:52,0.009727013,1469834674118
2:56,0.008798459,1469834674118
3:00,0.012965712,1469834674118
3:05,0.013414405,1469834674118
3:09,0.010490773,1469834674118
3:13,0.011686443,1469834674118
3:17,0.012243288,1469834674118
3:21,0.010209454,1469834674118
3:25,2.7306952,1469834674118
3:29,2.7306952,1469834674118
3:33,0.023645159,1469834674118
3:37,0.021840744,1469834674118
3:41,0.02210518,1469834674118
3:45,0.015825033,1469834674118
3:49,0.010679268,1469834674118
3:53,0.012685717,1469834674118
3:57,0.012685766,1469834674118
4:01,0.012986639,1469834674118
4:05,0.0134144435,1469834674118
4:09,0.8497695,1469834674118
4:13,0.6011155,1469834674118
4:17,0.24411339,1469834674118
4:21,0.32278717,1469834674118
4:25,0.026110701,1469834674118
4:29,0.11640539,1469834674118
4:33,2.0686781,1469834674118
4:37,2.0686781,1469834674118
4:41,1.2221394,1469834674118
4:45,1.312341,1469834674118
4:49,0.6725088,1469834674118
4:53,0.6804873,1469834674118
4:57,0.033541154,1469834674118
5:01,0.038987044,1469834674118
5:05,1.2382455,1469834674118
5:09,1.2382452,1469834674118
5:13,0.009928709,1469834674118
5:17,0.010664844,1469834674118
5:21,0.010664844,1469834674118
5:25,0.010225255,1469834674118
5:29,0.009726984,1469834674118
5:33,0.009727008,1469834674118
5:37,0.008798557,1469834674118
5:41,0.023356453,1469834674118
5:45,0.023411538,1469834674118
5:49,0.008390781,1469834674118
5:53,1.1113973,1469834674118
5:57,1.1113973,1469834674118
6:01,0.9481124,1469834674118
6:05,0.94811195,1469834674118
6:09,0.9335639,1469834674118
6:13,0.6611087,1469834674118
6:17,0.6724943,1469834674118
6:21,0.016644426,1469834674118
6:25,1.1286467,1469834674118
6:29,1.6389316,1469834674118
6:33,0.96899736,1469834674118
6:37,0.96899736,1469834674118
6:41,0.80616117,1469834674118
6:45,0.8061612,1469834674118
6:49,2.310388,1469834674118
6:54,2.310388,1469834674118
6:58,0.7162975,1469834674118
7:02,0.7162972,1469834674118
7:06,0.8331414,1469834674118
7:10,1.5851264,1469834674118
7:14,1.1655384,1469834674118
7:18,1.1655384,1469834674118
7:22,0.652539,1469834674118
7:26,0.6525632,1469834674118
7:30,0.70111436,1469834674118
7:34,0.94199854,1469834674118
7:38,1.0384766,1469834674118
7:42,1.6919311,1469834674118
7:46,1.7692387,1469834674118
7:50,0.8848251,1469834674118
7:54,4.1878915,1469834674118
23:50,0.01967343,1469742308054
23:55,0.01766365,1469742308054
0:00,0.2831246,1469742308054
0:05,0.01572731,1469742308054
0:10,0.015233485,1469742308054
0:15,0.014444474,1469742308054
0:19,0.015233489,1469742308054
0:24,0.017421633,1469742308054
0:29,1.4854132,1469742308054
0:34,0.8997331,1469742308054
0:39,0.017195608,1469742308054
0:44,0.5898098,1469742308054
0:49,0.9330758,1469742308054
0:54,0.9330744,1469742308054
0:59,0.010225292,1469742308054
1:04,0.014387013,1469742308054
1:09,0.010490778,1469742308054
1:14,0.010490707,1469742308054
1:19,0.012685761,1469742308054
1:24,0.012685761,1469742308054
1:29,0.010490741,1469742308054
1:34,0.01022541,1469742308054
1:39,0.009928713,1469742308054
1:44,0.66967636,1469742308054
1:49,0.010225313,1469742308054
1:54,0.24526408,1469742308054
1:59,0.72290844,1469742308054
2:04,0.72290844,1469742308054
2:09,0.066910885,1469742308054
2:14,0.06694366,1469742308054
2:19,0.014335078,1469742308054
2:24,0.012506132,1469742308054
2:29,0.012685609,1469742308054
2:34,1.2143387,1469742308054
2:39,1.279529,1469742308054
2:44,1.8246338,1469742308054
2:49,1.8545914,1469742308054
2:54,0.010490654,1469742308054
2:59,0.42731956,1469742308054
3:04,0.8739837,1469742308054
3:09,0.11187937,1469742308054
3:14,0.011541972,1469742308054
3:19,1.2887375,1469742308054
3:24,0.010664719,1469742308054
3:29,0.010923255,1469742308054
3:34,0.036611468,1469742308054
3:39,0.21759143,1469742308054
3:44,0.16323915,1469742308054
3:49,3.3658156,1469742308054
3:54,2.9398086,1469742308054
3:59,0.79429257,1469742308054
4:04,0.794288,1469742308054
4:08,0.009928715,1469742308054
4:13,0.01049074,1469742308054
4:18,0.00917161,1469742308054
4:23,0.00917161,1469742308054
4:28,0.009171607,1469742308054
4:33,0.010225276,1469742308054
4:38,0.010225353,1469742308054
4:43,0.009727051,1469742308054
4:48,1.6961789,1469742308054
4:53,1.6961789,1469742308054
4:58,1.4757115,1469742308054
5:03,0.20113838,1469742308054
5:08,1.3959564,1469742308054
5:13,1.4091493,1469742308054
5:18,0.036072105,1469742308054
5:23,0.5060252,1469742308054
5:28,0.83625203,1469742308054
5:33,0.8362444,1469742308054
5:38,1.1113884,1469742308054
5:43,0.51051915,1469742308054
5:48,0.083532,1469742308054
5:53,0.013853554,1469742308054
5:58,0.016191952,1469742308054
6:03,0.016829228,1469742308054
6:08,0.017663693,1469742308054
6:13,1.1597478,1469742308054
6:18,1.9853809,1469742308054
6:23,2.1681828,1469742308054
6:28,2.0809102,1469742308054
1:09,0.014444651,1469660693530
1:14,0.017835531,1469660693530
1:19,0.015233541,1469660693530
1:24,0.015727347,1469660693530
1:29,0.015233525,1469660693530
1:34,0.013653629,1469660693530
1:39,0.014990892,1469660693530
1:44,0.8293989,1469660693530
1:49,0.019518659,1469660693530
1:54,0.011324189,1469660693530
1:59,0.012180708,1469660693530
2:04,0.012986675,1469660693530
2:09,0.012243224,1469660693530
2:14,0.012986767,1469660693530
2:19,0.013434059,1469660693530
2:24,0.04879643,1469660693530
2:29,0.011324219,1469660693530
2:34,0.011698413,1469660693530
2:39,1.3421868,1469660693530
2:44,1.3421868,1469660693530
2:49,0.0364514,1469660693530
2:54,0.31639397,1469660693530
2:59,0.31639126,1469660693530
3:04,0.011698492,1469660693530
3:09,0.15038522,1469660693530
3:14,0.15038082,1469660693530
3:19,1.182631,1469660693530
3:24,1.2422491,1469660693530
3:29,0.037817076,1469660693530
3:34,0.03365428,1469660693530
3:39,0.00992871,1469660693530
3:44,0.010225355,1469660693530
3:49,0.013414542,1469660693530
3:54,0.012986804,1469660693530
3:59,0.8912447,1469660693530
4:04,0.8912445,1469660693530
4:09,0.012506264,1469660693530
4:14,0.059232716,1469660693530
4:19,0.010225347,1469660693530
4:24,0.01022535,1469660693530
4:29,0.0910199,1469660693530
4:34,0.103485994,1469660693530
4:39,1.9625235,1469660693530
4:44,1.9625235,1469660693530
4:49,1.6992879,1469660693530
4:54,0.011903033,1469660693530
4:59,0.012506175,1469660693530
5:04,0.0109234145,1469660693530
5:09,0.011698501,1469660693530
5:14,0.013944603,1469660693530
5:19,0.012430338,1469660693530
5:24,0.59006166,1469660693530
5:29,0.59006184,1469660693530
5:34,0.3810074,1469660693530
5:39,1.4080746,1469660693530
5:44,1.3640275,1469660693530
5:49,0.23876995,1469660693530
5:54,0.5272205,1469660693530
5:59,1.1198376,1469660693530
6:04,0.2719752,1469660693530
6:09,2.0873775,1469660693530
6:14,2.0598319,1469660693530
6:19,1.9660337,1469660693530
6:24,0.5436253,1469660693530
6:29,2.0661848,1469660693530
6:34,2.0645585,1469660693530
6:39,0.35525605,1469660693530
6:44,0.19436494,1469660693530
6:49,1.8655193,1469660693530
6:54,0.9248476,1469660693530
6:59,0.9248954,1469660693530
7:04,2.0089016,1469660693530
7:09,0.87087005,1469660693530
7:14,0.90269536,1469660693530
7:19,1.0180647,1469660693530
7:24,1.7693619,1469660693530
7:29,1.7689129,1469660693530
7:34,1.5338987,1469660693530
7:39,1.5360569,1469660693530
7:44,0.98482424,1469660693530
7:49,0.98445123,1469660693530
7:54,0.78318983,1469660693530
7:59,1.4482911,1469660693530
8:04,1.5187546,1469660693530
8:09,0.9964259,1469660693530
8:14,0.33214536,1469660693530
8:19,2.2281127,1469660693530
0:33,0.017931752,1469572107621
0:38,0.017931752,1469572107621
0:43,0.013153394,1469572107621
0:48,0.014444646,1469572107621
0:53,0.020334803,1469572107621
0:58,0.0122432895,1469572107621
1:03,0.09250593,1469572107621
1:08,0.31814766,1469572107621
1:13,0.3181501,1469572107621
1:18,0.11190656,1469572107621
1:23,0.119301446,1469572107621
1:28,0.057348464,1469572107621
1:33,0.036258146,1469572107621
1:38,0.08351113,1469572107621
1:43,0.37907755,1469572107621
1:49,0.37907812,1469572107621
1:54,0.13904794,1469572107621
1:59,0.01613125,1469572107621
2:04,0.011698532,1469572107621
2:09,0.013153424,1469572107621
2:14,0.011698461,1469572107621
2:19,0.011698532,1469572107621
2:24,0.011324264,1469572107621
2:29,0.15623933,1469572107621
2:34,0.1562434,1469572107621
2:39,0.63171184,1469572107621
2:44,0.6317128,1469572107621
2:49,0.011698576,1469572107621
2:54,0.07977694,1469572107621
2:59,0.14813754,1469572107621
3:04,0.70070946,1469572107621
3:09,0.23788716,1469572107621
3:14,0.09790362,1469572107621
3:19,1.9766067,1469572107621
3:24,1.9766067,1469572107621
3:29,0.087927006,1469572107621
3:34,1.6171987,1469572107621
3:39,1.4729677,1469572107621
3:44,0.024411665,1469572107621
3:49,0.013853427,1469572107621
3:54,0.0154049685,1469572107621
3:59,0.012506172,1469572107621
4:04,0.014444405,1469572107621
4:10,0.013433967,1469572107621
4:15,0.014662084,1469572107621
4:20,2.0278585,1469572107621
4:25,2.0278585,1469572107621
4:30,0.009171707,1469572107621
4:35,0.009397629,1469572107621
4:40,0.098481074,1469572107621
4:45,0.9747775,1469572107621
4:50,0.9747514,1469572107621
4:55,0.12885056,1469572107621
5:00,0.12884288,1469572107621
5:05,0.010225332,1469572107621
5:10,0.009397626,1469572107621
5:15,0.070803165,1469572107621
5:20,0.070803165,1469572107621
5:25,0.009397597,1469572107621
5:30,0.009928773,1469572107621
5:35,0.065910846,1469572107621
5:40,0.065910846,1469572107621
5:45,0.009397554,1469572107621
5:50,1.4782834,1469572107621
5:55,1.4782834,1469572107621
6:00,0.6753635,1469572107621
6:05,0.67536193,1469572107621
6:10,1.0509676,1469572107621
6:15,0.7525282,1469572107621
6:20,0.75252134,1469572107621
6:25,1.2001957,1469572107621
6:30,0.014300084,1469572107621
6:36,0.010679384,1469572107621
6:41,0.014528508,1469572107621
6:46,0.01433498,1469572107621
6:51,1.8027316,1469572107621
6:56,1.8027315,1469572107621
7:01,0.8592998,1469572107621
7:06,1.384039,1469572107621
7:11,1.3840429,1469572107621
7:16,0.9887219,1469572107621
7:21,0.8982276,1469572107621
7:26,3.566851,1469572107621
7:31,3.724447,1469572107621
0:55,0.44091427,1469487051140
0:59,1.7116995,1469487051140
1:03,1.5226032,1469487051140
1:07,0.19438304,1469487051140
1:11,1.2667773,1469487051140
1:15,1.2667769,1469487051140
1:20,0.13374232,1469487051140
1:24,0.09247766,1469487051140
1:28,0.2220988,1469487051140
1:32,0.22209981,1469487051140
1:36,0.07709359,1469487051140
1:40,0.10196211,1469487051140
1:45,0.06690153,1469487051140
1:49,0.06688408,1469487051140
1:53,0.029474258,1469487051140
1:57,0.14592242,1469487051140
2:01,0.16517404,1469487051140
2:05,0.087933436,1469487051140
2:10,0.012232161,1469487051140
2:14,0.012430272,1469487051140
2:18,0.010225373,1469487051140
2:22,0.010679242,1469487051140
2:26,0.010225372,1469487051140
2:30,0.011686416,1469487051140
2:35,0.011324138,1469487051140
2:39,0.01154197,1469487051140
2:43,0.097197,1469487051140
2:47,0.079164006,1469487051140
2:51,0.012685582,1469487051140
2:55,0.028731015,1469487051140
3:00,0.755049,1469487051140
3:04,1.202848,1469487051140
3:08,0.31641915,1469487051140
3:12,0.092567414,1469487051140
3:16,0.048692886,1469487051140
3:21,0.048680175,1469487051140
3:25,0.3079379,1469487051140
3:29,0.3079379,1469487051140
3:33,0.053343367,1469487051140
3:37,0.011836627,1469487051140
3:41,0.009928623,1469487051140
3:46,0.009397554,1469487051140
3:50,0.008390728,1469487051140
3:54,0.009171605,1469487051140
3:58,0.009171654,1469487051140
4:02,0.087892435,1469487051140
4:06,1.1810186,1469487051140
4:11,1.1810187,1469487051140
4:15,0.42732042,1469487051140
4:19,0.42731974,1469487051140
4:23,0.18472342,1469487051140
4:27,0.008390688,1469487051140
4:31,0.009397532,1469487051140
4:36,0.843033,1469487051140
4:40,0.7798012,1469487051140
4:44,0.015500243,1469487051140
4:48,0.3980306,1469487051140
4:52,0.6045508,1469487051140
4:56,0.60454994,1469487051140
5:01,0.8224964,1469487051140
5:05,0.82249635,1469487051140
5:09,0.20130913,1469487051140
5:13,0.45962906,1469487051140
5:17,0.4596245,1469487051140
5:21,1.3762789,1469487051140
5:26,1.3106688,1469487051140
5:30,0.12227595,1469487051140
5:34,0.0102253165,1469487051140
5:38,0.008798607,1469487051140
5:42,0.63769907,1469487051140
5:47,0.63769907,1469487051140
5:51,0.037917558,1469487051140
5:55,0.036831122,1469487051140
5:59,0.009397594,1469487051140
6:03,0.009727092,1469487051140
6:07,0.009397668,1469487051140
6:12,0.3644927,1469487051140
6:16,0.3641513,1469487051140
6:20,0.3712334,1469487051140
6:24,0.23665917,1469487051140
6:28,1.1215993,1469487051140
6:32,1.1217531,1469487051140
6:37,0.36135653,1469487051140
6:41,0.69210255,1469487051140
6:45,2.6630988,1469487051140
6:49,0.7449067,1469487051140
6:53,1.003568,1469487051140
6:57,1.6373541,1469487051140
7:02,1.0267426,1469487051140
7:06,0.15849356,1469487051140
7:10,2.3991141,1469487051140
1:02,0.6741035,1469401076023
1:07,0.03933075,1469401076023
1:12,0.014444561,1469401076023
1:17,0.012986799,1469401076023
1:22,0.016386975,1469401076023
1:27,0.015933884,1469401076023
1:32,0.102018796,1469401076023
1:37,0.10195934,1469401076023
1:42,0.014889312,1469401076023
1:47,0.014060134,1469401076023
1:52,0.61299896,1469401076023
1:57,0.6129575,1469401076023
2:02,0.39409927,1469401076023
2:07,0.02392121,1469401076023
2:12,0.29125968,1469401076023
2:17,0.013433966,1469401076023
2:22,0.013434005,1469401076023
2:27,0.010664879,1469401076023
2:32,0.010923364,1469401076023
2:37,0.01022541,1469401076023
2:42,0.011698493,1469401076023
2:47,0.0119029535,1469401076023
2:52,0.8498113,1469401076023
2:57,0.8498112,1469401076023
3:02,0.039018687,1469401076023
3:07,0.20828402,1469401076023
3:12,0.906047,1469401076023
3:17,0.009727092,1469401076023
3:22,0.3254402,1469401076023
3:27,0.3254402,1469401076023
3:32,0.6281626,1469401076023
3:37,0.628155,1469401076023
3:42,0.5460377,1469401076023
3:47,0.09720079,1469401076023
3:52,0.1202451,1469401076023
3:57,0.38850316,1469401076023
4:02,0.3885987,1469401076023
4:07,0.04255974,1469401076023
4:12,0.0924997,1469401076023
4:17,0.09247094,1469401076023
4:22,0.010225405,1469401076023
4:27,0.009727092,1469401076023
4:32,0.009727047,1469401076023
4:37,0.009171561,1469401076023
4:42,0.009171661,1469401076023
4:47,0.010679292,1469401076023
4:52,0.010225366,1469401076023
4:57,0.0102254115,1469401076023
5:02,0.010225352,1469401076023
5:07,0.010408258,1469401076023
5:12,0.8155359,1469401076023
5:17,0.09247176,1469401076023
5:22,0.09246244,1469401076023
5:27,0.351517,1469401076023
5:32,0.042193975,1469401076023
5:37,0.042255584,1469401076023
5:42,0.99488896,1469401076023
5:47,0.99488896,1469401076023
5:52,0.07380404,1469401076023
5:57,0.88714,1469401076023
6:01,0.009397555,1469401076023
6:06,0.8382002,1469401076023
6:11,0.8382002,1469401076023
6:16,0.010679381,1469401076023
6:21,1.7285949,1469401076023
6:26,1.7285949,1469401076023
6:31,0.67813617,1469401076023
6:36,0.67813665,1469401076023
6:41,1.4320936,1469401076023
6:46,1.4232701,1469401076023
6:51,0.3564358,1469401076023
6:56,1.3752934,1469401076023
7:01,0.6613233,1469401076023
7:06,0.89042413,1469401076023
7:11,1.4967188,1469401076023
7:16,0.16267255,1469401076023
7:21,0.9842257,1469401076023
7:26,0.13524903,1469401076023
7:31,0.1925745,1469401076023
7:36,0.16859886,1469401076023
7:41,0.95458865,1469401076023
7:46,0.8477216,1469401076023
7:51,0.2831085,1469401076023
7:56,0.80144393,1469401076023
8:01,0.9427203,1469401076023
8:06,0.36059734,1469401076023
8:11,1.2240163,1469401076023
8:16,1.3393646,1469401076023
8:21,0.9792608,1469401076023
8:26,2.4145534,1469401076023
10:00,0.0,1469255411258
0:22,0.1444698,1469225898836
0:26,0.01708814,1469225898836
0:30,0.014990703,1469225898836
0:35,0.067130625,1469225898836
0:39,0.21500796,1469225898836
0:43,0.2149984,1469225898836
0:47,0.011902935,1469225898836
0:51,0.012243328,1469225898836
0:56,0.042326972,1469225898836
1:00,0.04232697,1469225898836
1:04,0.011698462,1469225898836
1:08,0.16231567,1469225898836
1:12,0.43731633,1469225898836
1:16,0.4384954,1469225898836
1:21,0.43918136,1469225898836
1:25,0.09284015,1469225898836
1:29,0.037119962,1469225898836
1:33,0.052269164,1469225898836
1:37,0.03365453,1469225898836
1:42,0.010393152,1469225898836
1:46,0.013899371,1469225898836
1:50,0.014899236,1469225898836
1:54,0.00961313,1469225898836
1:58,0.00939767,1469225898836
2:03,0.7778653,1469225898836
2:07,0.097148605,1469225898836
2:11,0.016014474,1469225898836
2:15,0.013531019,1469225898836
2:19,0.07083499,1469225898836
2:23,0.070819095,1469225898836
2:28,0.01066474,1469225898836
2:32,0.048671965,1469225898836
2:36,0.04869289,1469225898836
2:40,0.7001949,1469225898836
2:44,1.3436024,1469225898836
2:49,1.4674149,1469225898836
2:53,1.6438361,1469225898836
2:57,1.7039831,1469225898836
3:01,0.1019668,1469225898836
3:05,1.1745652,1469225898836
3:10,0.32503685,1469225898836
3:14,0.74491394,1469225898836
3:18,0.7449494,1469225898836
3:22,0.013434026,1469225898836
3:26,0.04879672,1469225898836
3:31,0.04879672,1469225898836
3:35,0.010679271,1469225898836
3:39,0.010679328,1469225898836
3:43,0.010408369,1469225898836
3:47,0.012243159,1469225898836
3:51,0.011084171,1469225898836
3:56,0.010923366,1469225898836
4:00,0.011836729,1469225898836
4:04,0.012685696,1469225898836
4:08,0.011097683,1469225898836
4:12,0.010225316,1469225898836
4:17,0.01132426,1469225898836
4:21,0.010923382,1469225898836
4:25,1.3938494,1469225898836
4:29,0.6369137,1469225898836
4:33,0.6369148,1469225898836
4:38,1.5352082,1469225898836
4:42,1.5352082,1469225898836
4:46,0.33372274,1469225898836
4:50,0.020445582,1469225898836
4:54,0.7109676,1469225898836
4:58,0.71103203,1469225898836
5:03,1.3492471,1469225898836
5:07,1.3492469,1469225898836
5:11,0.008390815,1469225898836
5:15,0.0116177155,1469225898836
5:19,0.008826426,1469225898836
5:24,0.0084214425,1469225898836
5:28,0.13872676,1469225898836
5:32,0.45182747,1469225898836
5:36,0.007939014,1469225898836
5:40,0.007939047,1469225898836
5:45,0.009928771,1469225898836
5:49,1.8120946,1469225898836
5:53,2.370183,1469225898836
5:57,1.0204765,1469225898836
6:01,2.2185242,1469225898836
6:05,2.2193136,1469225898836
6:10,3.1627054,1469225898836
23:07,0.43731683,1469134850898
23:14,0.48672387,1469134850898
23:20,0.106873155,1469134850898
23:27,0.10685514,1469134850898
23:34,0.012986495,1469134850898
23:40,0.14446665,1469134850898
23:47,0.6406748,1469134850898
23:54,0.640675,1469134850898
0:01,0.19076413,1469134850898
