,activeScore,activityCalories,caloriesBMR,caloriesOut,fairlyActiveMinutes,lightlyActiveMinutes,marginalCalories,sedentaryMinutes,steps,veryActiveMinutes,distanceTotal,distanceTracker,distanceLoggedActivities,distanceVeryActive,distanceModeratelyActive,distanceLightlyActive,distanceSedentaryActive,sleepTotalMinutesAsleep,sleepTotalSleepRecords,sleepTotalTimeInBed,heartRateZonesoutOfRangeCaloriesOut,heartRateZonesoutOfRangeMax,heartRateZonesoutOfRangeMin,heartRateZonesoutOfRangeMinutes,heartRateZonesoutOfRangeName,heartRateZonesfatBurnCaloriesOut,heartRateZonesfatBurnMax,heartRateZonesfatBurnMin,heartRateZonesfatBurnMinutes,heartRateZonesfatBurnName,heartRateZonescardioCaloriesOut,heartRateZonescardioMax,heartRateZonescardioMin,heartRateZonescardioMinutes,heartRateZonescardioName,heartRateZonespeakCaloriesOut,heartRateZonespeakMax,heartRateZonespeakMin,heartRateZonespeakMinutes,heartRateZonespeakName,restingHeartRate,sleepStagesDeep,sleepStagesLight,sleepStagesRem,sleepStagesWake,distanceRun,distanceRowing Machine
20191102,-1.0,1032.0,1611.0,2434.0,12.0,207.0,589.0,629.0,11208.0,14.0,5.15,5.15,0.0,0.69,0.47,3.98,0.0,546.0,1.0,578.0,2227.95368,95.0,30.0,1364.0,Out of Range,147.47101999999995,133.0,95.0,23.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,59.0,99.0,323.0,85.0,71.0,,
20191101,-1.0,602.0,1611.0,2113.0,8.0,126.0,315.0,754.0,5209.0,14.0,2.39,2.39,0.0,0.7,0.25,1.44,0.0,517.0,1.0,538.0,1685.17529,95.0,30.0,1239.0,Out of Range,232.28364,133.0,95.0,39.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,113.0,271.0,119.0,35.0,,
20191031,-1.0,1393.0,1611.0,2793.0,18.0,273.0,767.0,542.0,12444.0,33.0,5.74,5.74,0.0,1.63,0.55,3.56,0.0,551.0,1.0,574.0,2294.19256,95.0,30.0,1335.0,Out of Range,468.48343,133.0,95.0,88.0,Fat Burn,9.17498,162.0,133.0,1.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,121.0,272.0,119.0,62.0,,
20191030,-1.0,587.0,1611.0,2103.0,7.0,128.0,306.0,937.0,5087.0,13.0,2.34,2.34,0.0,0.67,0.23,1.43,0.0,345.0,1.0,355.0,1853.68163,95.0,30.0,1367.0,Out of Range,208.45107,133.0,95.0,36.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,70.0,171.0,81.0,33.0,,
20191029,-1.0,561.0,1611.0,2064.0,5.0,121.0,293.0,734.0,4649.0,17.0,2.13,2.13,0.0,0.84,0.19,1.09,0.0,519.0,1.0,563.0,1812.05855,95.0,30.0,1384.0,Out of Range,238.54948,133.0,95.0,44.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,63.0,103.0,260.0,100.0,100.0,,
20191028,-1.0,712.0,1611.0,2182.0,4.0,166.0,356.0,797.0,6165.0,17.0,2.83,2.83,0.0,0.85,0.14,1.83,0.0,443.0,1.0,456.0,2006.74715,95.0,30.0,1398.0,Out of Range,157.54112,133.0,95.0,26.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,63.0,92.0,250.0,68.0,46.0,,
20191027,-1.0,1459.0,1611.0,2838.0,21.0,244.0,864.0,633.0,16653.0,49.0,7.65,7.65,0.0,2.4,0.78,4.45,0.0,468.0,1.0,493.0,2174.35837,95.0,30.0,1304.0,Out of Range,545.23997,133.0,95.0,91.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,64.0,103.0,294.0,59.0,37.0,,
20191026,-1.0,1636.0,1611.0,3051.0,49.0,234.0,972.0,743.0,16632.0,67.0,7.64,7.64,0.0,3.27,1.8,2.56,0.0,287.0,1.0,347.0,2151.9803699999998,95.0,30.0,1239.0,Out of Range,826.41954,133.0,95.0,156.0,Fat Burn,18.34996,162.0,133.0,2.0,Cardio,0.0,220.0,162.0,0.0,Peak,65.0,48.0,176.0,77.0,46.0,,
20191025,-1.0,1898.0,1611.0,3144.0,15.0,450.0,980.0,452.0,14304.0,4.0,6.57,6.57,0.0,0.13,0.47,5.95,0.0,377.0,1.0,519.0,2458.44708,95.0,30.0,1281.0,Out of Range,654.66839,133.0,95.0,136.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,62.0,86.0,234.0,122.0,77.0,,
20191024,-1.0,1896.0,1611.0,3176.0,85.0,242.0,1161.0,624.0,22076.0,57.0,10.15,10.15,0.0,2.73,3.36,4.05,0.0,412.0,1.0,432.0,2558.58863,95.0,30.0,1338.0,Out of Range,581.38044,133.0,95.0,90.0,Fat Burn,18.797520000000002,162.0,133.0,2.0,Cardio,0.0,220.0,162.0,0.0,Peak,59.0,109.0,180.0,106.0,37.0,,
20191023,-1.0,930.0,1611.0,2366.0,10.0,177.0,520.0,776.0,9428.0,32.0,4.33,4.33,0.0,1.54,0.37,2.41,0.0,424.0,1.0,445.0,2205.68757,95.0,30.0,1401.0,Out of Range,144.89755,133.0,95.0,25.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,59.0,73.0,253.0,61.0,58.0,,
20191022,-1.0,739.0,1611.0,2208.0,10.0,167.0,388.0,861.0,6345.0,11.0,2.91,2.91,0.0,0.54,0.39,1.97,0.0,363.0,2.0,390.0,2023.53065,95.0,30.0,1396.0,Out of Range,167.835,133.0,95.0,29.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,62.0,53.0,239.0,52.0,47.0,,
20191021,-1.0,757.0,1611.0,2210.0,2.0,176.0,385.0,648.0,6421.0,19.0,2.95,2.95,0.0,0.95,0.08,1.92,0.0,547.0,1.0,595.0,2018.83127,95.0,30.0,1391.0,Out of Range,157.98868000000004,133.0,95.0,27.0,Fat Burn,10.0701,162.0,133.0,1.0,Cardio,0.0,220.0,162.0,0.0,Peak,64.0,82.0,384.0,51.0,78.0,,
20191020,-1.0,2154.0,1611.0,3498.0,94.0,152.0,1428.0,841.0,22018.0,139.0,10.11,10.11,0.0,6.22,2.53,1.35,0.0,201.0,1.0,214.0,1656.08389,95.0,30.0,1063.0,Out of Range,1593.76116,133.0,95.0,263.0,Fat Burn,133.37288,162.0,133.0,15.0,Cardio,0.0,220.0,162.0,0.0,Peak,65.0,36.0,120.0,39.0,19.0,,
20191019,-1.0,1261.0,1611.0,2749.0,43.0,210.0,720.0,586.0,11954.0,29.0,5.49,5.49,0.0,1.41,1.45,2.63,0.0,502.0,1.0,572.0,2222.35918,95.0,30.0,1303.0,Out of Range,469.04287999999997,133.0,95.0,85.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,124.0,268.0,86.0,94.0,,
20191018,-1.0,1215.0,1611.0,2679.0,32.0,169.0,733.0,723.0,13834.0,47.0,6.35,6.35,0.0,2.33,1.14,2.87,0.0,453.0,1.0,469.0,2189.6873,95.0,30.0,1353.0,Out of Range,480.56755,133.0,95.0,79.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,86.0,230.0,119.0,34.0,,
20191017,-1.0,916.0,1611.0,2379.0,27.0,143.0,516.0,881.0,9323.0,39.0,4.28,4.28,0.0,1.92,1.0,1.36,0.0,332.0,1.0,350.0,2077.0140699999997,95.0,30.0,1361.0,Out of Range,265.73875,133.0,95.0,46.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,90.0,143.0,79.0,38.0,,
20191016,-1.0,896.0,1611.0,2363.0,12.0,158.0,493.0,712.0,9150.0,36.0,4.2,4.2,0.0,1.82,0.43,1.95,0.0,499.0,1.0,522.0,2062.80404,95.0,30.0,1376.0,Out of Range,275.47317999999996,133.0,95.0,42.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,109.0,231.0,125.0,57.0,,
20191015,-1.0,724.0,1611.0,2264.0,2.0,179.0,364.0,940.0,5787.0,6.0,2.66,2.66,0.0,0.3,0.09,2.26,0.0,281.0,1.0,313.0,2105.8816899999997,95.0,30.0,1409.0,Out of Range,157.31734,133.0,95.0,30.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,66.0,157.0,47.0,43.0,,
20191014,-1.0,1368.0,1611.0,2787.0,38.0,156.0,869.0,792.0,13811.0,70.0,6.34,6.34,0.0,3.03,1.02,2.29,0.0,362.0,1.0,384.0,1934.35432,95.0,30.0,1257.0,Out of Range,756.60018,133.0,95.0,126.0,Fat Burn,36.02858,162.0,133.0,4.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,0.0,0.0,0.0,0.0,,
20191013,-1.0,186.0,1611.0,1778.0,0.0,61.0,74.0,831.0,826.0,0.0,0.38,0.38,0.0,0.0,0.0,0.38,0.0,571.0,1.0,611.0,1646.9089099999999,95.0,30.0,1329.0,Out of Range,9.84632,133.0,95.0,2.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,,,,,,
20191012,-1.0,869.0,1611.0,2356.0,28.0,111.0,533.0,593.0,10033.0,41.0,4.61,4.61,0.0,1.99,1.13,1.48,0.0,599.0,1.0,663.0,2097.825610000001,95.0,30.0,1384.0,Out of Range,239.66837999999998,133.0,95.0,41.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,,,,,,
20191011,-1.0,1088.0,1611.0,2573.0,23.0,154.0,661.0,622.0,11431.0,45.0,5.25,5.25,0.0,2.22,0.83,2.19,0.0,555.0,1.0,584.0,1974.4109399999998,95.0,30.0,1327.0,Out of Range,572.31735,133.0,95.0,94.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,,,,,,
20191010,-1.0,291.0,1611.0,1957.0,0.0,80.0,137.0,919.0,1794.0,0.0,0.82,0.82,0.0,0.0,0.0,0.82,0.0,339.0,1.0,395.0,1841.14995,95.0,30.0,1410.0,Out of Range,103.61014,133.0,95.0,19.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,,,,,,
20191009,-1.0,1195.0,1611.0,2609.0,26.0,193.0,689.0,784.0,12328.0,46.0,5.68,5.68,0.0,2.28,0.79,2.6,0.0,369.0,1.0,391.0,2292.29043,95.0,30.0,1384.0,Out of Range,311.61365,133.0,95.0,51.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,59.0,,,,,,
20191008,-1.0,694.0,1611.0,2263.0,12.0,114.0,402.0,1136.0,7180.0,29.0,3.3,3.3,0.0,1.44,0.41,1.44,0.0,141.0,1.0,149.0,1979.66977,95.0,30.0,1387.0,Out of Range,271.66892,133.0,95.0,42.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,59.0,,,,,,
20191007,-1.0,1203.0,1611.0,2637.0,40.0,137.0,759.0,781.0,11681.0,55.0,5.36,5.36,0.0,2.15,0.96,2.24,0.0,406.0,2.0,427.0,1829.06583,95.0,30.0,1300.0,Out of Range,778.3068400000003,133.0,95.0,126.0,Fat Burn,8.503639999999999,162.0,133.0,1.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,83.0,216.0,70.0,58.0,,
20191006,-1.0,1536.0,1611.0,2916.0,63.0,133.0,1004.0,596.0,17581.0,82.0,8.21,8.21,0.0,4.06,2.41,1.74,0.0,519.0,1.0,566.0,1956.1728699999999,95.0,30.0,1253.0,Out of Range,780.43275,133.0,95.0,127.0,Fat Burn,122.85521999999999,162.0,133.0,12.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,69.0,312.0,104.0,81.0,,
20191005,-1.0,1170.0,1611.0,2721.0,9.0,111.0,805.0,726.0,11864.0,73.0,6.34,6.34,0.0,5.47,0.16,0.71,0.0,485.0,2.0,521.0,1754.2114199999999,95.0,30.0,1194.0,Out of Range,191.22001,133.0,95.0,39.0,Fat Burn,499.47695999999996,162.0,133.0,45.0,Cardio,95.33028,220.0,162.0,8.0,Peak,59.0,109.0,190.0,101.0,59.0,,
20191004,-1.0,1673.0,1611.0,3004.0,14.0,320.0,926.0,611.0,15867.0,53.0,7.29,7.29,0.0,2.55,0.54,4.19,0.0,413.0,1.0,442.0,2450.27911,95.0,30.0,1329.0,Out of Range,523.7570900000002,133.0,95.0,89.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,106.0,201.0,79.0,56.0,,
20191003,-1.0,1333.0,1611.0,2710.0,18.0,249.0,758.0,620.0,12110.0,31.0,5.58,5.58,0.0,1.51,0.57,3.49,0.0,501.0,1.0,522.0,2196.4007,95.0,30.0,1328.0,Out of Range,452.81883,133.0,95.0,81.0,Fat Burn,27.860609999999998,162.0,133.0,3.0,Cardio,0.0,220.0,162.0,0.0,Peak,59.0,84.0,292.0,88.0,58.0,,
20191002,-1.0,919.0,1611.0,2368.0,6.0,215.0,472.0,837.0,7238.0,13.0,3.32,3.32,0.0,0.66,0.23,2.43,0.0,354.0,1.0,369.0,2152.87549,95.0,30.0,1361.0,Out of Range,151.27528,133.0,95.0,35.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,58.0,0.0,0.0,0.0,0.0,,
20191001,-1.0,494.0,1611.0,2038.0,7.0,102.0,255.0,990.0,4399.0,17.0,2.02,2.02,0.0,0.83,0.26,0.93,0.0,306.0,1.0,324.0,1940.6201600000002,95.0,30.0,1404.0,Out of Range,69.03613,133.0,95.0,13.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,0.0,0.0,0.0,0.0,,
20190930,-1.0,443.0,1611.0,2049.0,3.0,96.0,235.0,794.0,4236.0,9.0,1.95,1.95,0.0,0.44,0.13,1.36,0.0,533.0,1.0,583.0,1951.92105,95.0,30.0,1393.0,Out of Range,51.80507,133.0,95.0,10.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,,,,,,
20190929,-1.0,1049.0,1611.0,2480.0,51.0,156.0,612.0,571.0,11387.0,25.0,5.23,5.23,0.0,1.2,2.0,2.02,0.0,607.0,1.0,643.0,2314.44465,95.0,30.0,1392.0,Out of Range,133.93233,133.0,95.0,24.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,,,,,,
20190928,-1.0,993.0,1611.0,2553.0,12.0,171.0,587.0,639.0,11067.0,29.0,5.08,5.08,0.0,1.43,0.49,3.15,0.0,473.0,1.0,539.0,2278.4160699999998,95.0,30.0,1324.0,Out of Range,178.68833,133.0,95.0,30.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,133.0,254.0,86.0,66.0,,
20190927,-1.0,798.0,1611.0,2347.0,2.0,198.0,387.0,956.0,5651.0,9.0,2.59,2.59,0.0,0.41,0.05,2.13,0.0,260.0,1.0,275.0,2138.55357,95.0,30.0,1393.0,Out of Range,190.99623,133.0,95.0,33.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,58.0,42.0,146.0,20.0,67.0,,
20190926,-1.0,489.0,1611.0,2055.0,11.0,97.0,262.0,744.0,4562.0,12.0,2.09,2.09,0.0,0.59,0.47,1.04,0.0,539.0,1.0,576.0,2001.93588,95.0,30.0,1422.0,Out of Range,42.85387,133.0,95.0,8.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,59.0,112.0,299.0,95.0,70.0,,
20190925,-1.0,503.0,1611.0,2064.0,0.0,134.0,248.0,939.0,4099.0,0.0,1.88,1.88,0.0,0.0,0.0,1.88,0.0,341.0,2.0,367.0,1992.7609,95.0,30.0,1417.0,Out of Range,56.952009999999994,133.0,95.0,10.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,31.0,142.0,46.0,33.0,,
20190924,-1.0,1402.0,1611.0,2801.0,19.0,199.0,877.0,627.0,14005.0,58.0,6.92,6.92,0.0,3.84,0.5,2.57,0.0,512.0,1.0,537.0,2079.36376,95.0,30.0,1333.0,Out of Range,363.75439,133.0,95.0,60.0,Fat Burn,163.58318,162.0,133.0,15.0,Cardio,174.21273,220.0,162.0,14.0,Peak,60.0,108.0,283.0,65.0,81.0,,
20190923,-1.0,404.0,1611.0,1936.0,3.0,103.0,193.0,1045.0,3186.0,5.0,1.46,1.46,0.0,0.25,0.12,1.1,0.0,278.0,1.0,284.0,1695.9167300000001,95.0,30.0,1248.0,Out of Range,32.00054,133.0,95.0,6.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,66.0,124.0,49.0,45.0,,
20190922,-1.0,961.0,1611.0,2371.0,16.0,195.0,528.0,168.0,9731.0,17.0,4.47,4.47,0.0,0.81,0.62,3.03,0.0,507.0,1.0,533.0,2256.14996,95.0,30.0,1400.0,Out of Range,89.84767,133.0,95.0,17.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,84.0,275.0,119.0,55.0,,
20190921,-1.0,595.0,1611.0,2179.0,4.0,139.0,306.0,688.0,4904.0,10.0,2.25,2.25,0.0,0.48,0.16,1.61,0.0,524.0,1.0,578.0,2063.47538,95.0,30.0,1403.0,Out of Range,94.77083,133.0,95.0,18.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,163.0,208.0,132.0,75.0,,
20190920,-1.0,648.0,1611.0,2195.0,3.0,160.0,311.0,708.0,4991.0,9.0,2.29,2.29,0.0,0.48,0.06,1.75,0.0,524.0,1.0,560.0,2013.34866,95.0,30.0,1373.0,Out of Range,131.58264,133.0,95.0,22.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,100.0,268.0,125.0,67.0,,
20190919,-1.0,1216.0,1611.0,2607.0,13.0,233.0,670.0,834.0,11921.0,39.0,5.47,5.47,0.0,1.93,0.49,3.05,0.0,301.0,1.0,321.0,2297.99682,95.0,30.0,1383.0,Out of Range,294.83015,133.0,95.0,51.0,Fat Burn,8.72742,162.0,133.0,1.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,88.0,123.0,69.0,41.0,,
20190918,-1.0,440.0,1611.0,1991.0,4.0,96.0,231.0,811.0,4236.0,9.0,1.95,1.95,0.0,0.47,0.13,1.33,0.0,493.0,1.0,520.0,1863.19228,95.0,30.0,1410.0,Out of Range,115.91803999999999,133.0,95.0,19.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,63.0,104.0,252.0,109.0,55.0,,
20190917,-1.0,719.0,1611.0,2194.0,4.0,175.0,368.0,896.0,5959.0,7.0,2.74,2.74,0.0,0.34,0.13,2.27,0.0,331.0,1.0,358.0,1980.22922,95.0,30.0,1385.0,Out of Range,197.93341,133.0,95.0,40.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,64.0,74.0,177.0,68.0,39.0,,
20190916,-1.0,395.0,1611.0,1968.0,3.0,92.0,197.0,771.0,3190.0,8.0,1.46,1.46,0.0,0.38,0.11,0.97,0.0,454.0,1.0,566.0,1898.7733,95.0,30.0,1422.0,Out of Range,68.70045999999999,133.0,95.0,17.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,65.0,114.0,238.0,137.0,77.0,,
20190915,-1.0,2325.0,1611.0,3488.0,77.0,385.0,1363.0,943.0,21923.0,35.0,10.1,10.1,0.0,1.15,2.54,6.39,0.0,0.0,0.0,0.0,2023.53065,95.0,30.0,772.0,Out of Range,903.95931,133.0,95.0,170.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,62.0,,,,,,
20190914,-1.0,1430.0,1611.0,2792.0,40.0,273.0,800.0,598.0,13087.0,14.0,6.01,6.01,0.0,0.67,1.65,3.68,0.0,499.0,1.0,515.0,2352.26347,95.0,30.0,1336.0,Out of Range,405.26558,133.0,95.0,75.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,130.0,212.0,129.0,44.0,,
20190913,-1.0,1237.0,1611.0,2621.0,38.0,212.0,690.0,808.0,12386.0,41.0,5.69,5.69,0.0,1.95,1.64,2.09,0.0,326.0,1.0,341.0,2426.33465,95.0,30.0,1373.0,Out of Range,151.49906000000001,133.0,95.0,28.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,70.0,165.0,78.0,28.0,,
20190912,-1.0,771.0,1611.0,2265.0,3.0,195.0,374.0,817.0,5864.0,8.0,2.69,2.69,0.0,0.38,0.12,2.18,0.0,389.0,1.0,417.0,2140.6794800000002,95.0,30.0,1381.0,Out of Range,75.19008000000002,133.0,95.0,15.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,79.0,209.0,62.0,67.0,,
20190911,-1.0,360.0,1611.0,1941.0,0.0,104.0,157.0,819.0,2308.0,0.0,1.08,1.08,0.0,0.0,0.0,1.07,0.0,496.0,1.0,517.0,1879.64011,95.0,30.0,1420.0,Out of Range,37.259370000000004,133.0,95.0,5.0,Fat Burn,8.72742,162.0,133.0,1.0,Cardio,0.0,220.0,162.0,0.0,Peak,61.0,75.0,297.0,90.0,55.0,,
20190910,-1.0,403.0,1611.0,1948.0,0.0,113.0,194.0,909.0,3200.0,0.0,1.47,1.47,0.0,0.0,0.0,1.47,0.0,399.0,1.0,418.0,1877.73798,95.0,30.0,1397.0,Out of Range,27.077379999999998,133.0,95.0,4.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,69.0,221.0,85.0,43.0,,
20190909,-1.0,1088.0,1611.0,2541.0,33.0,154.0,675.0,703.0,9953.0,29.0,4.57,4.57,0.0,0.86,0.84,2.86,0.0,460.0,1.0,521.0,1828.73016,95.0,30.0,1242.0,Out of Range,540.20492,133.0,95.0,92.0,Fat Burn,53.03586,162.0,133.0,6.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,88.0,253.0,107.0,73.0,,
20190908,-1.0,895.0,1611.0,2345.0,16.0,123.0,528.0,654.0,9651.0,54.0,4.43,4.43,0.0,2.59,0.63,1.2,0.0,558.0,1.0,593.0,1791.3589,95.0,30.0,1225.0,Out of Range,377.18119,133.0,95.0,58.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,80.0,322.0,123.0,68.0,,
20190907,-1.0,364.0,1611.0,2382.0,4.0,86.0,183.0,1345.0,5727.0,5.0,2.63,2.63,0.0,0.24,0.12,1.01,0.0,0.0,0.0,0.0,1775.13485,95.0,30.0,1344.0,Out of Range,75.41386,133.0,95.0,39.0,Fat Burn,2.2378,162.0,133.0,2.0,Cardio,0.0,220.0,162.0,0.0,Peak,,,,,,,
20190906,-1.0,203.0,1611.0,2487.0,8.0,30.0,114.0,940.0,5787.0,7.0,2.66,2.66,0.0,0.35,0.18,0.25,0.0,437.0,1.0,455.0,1535.4664699999994,95.0,30.0,1312.0,Out of Range,223.66811,133.0,95.0,111.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,60.0,98.0,194.0,125.0,38.0,,
20190905,-1.0,979.0,1611.0,2409.0,15.0,198.0,528.0,772.0,9463.0,22.0,4.35,4.35,0.0,1.05,0.6,2.69,0.0,408.0,1.0,433.0,2148.5117800000007,95.0,30.0,1381.0,Out of Range,238.66137,133.0,95.0,40.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,62.0,82.0,203.0,103.0,45.0,,
20190904,-1.0,733.0,1611.0,2235.0,6.0,160.0,387.0,234.0,5548.0,15.0,2.55,2.55,0.0,0.74,0.24,1.56,0.0,495.0,1.0,530.0,1972.39692,95.0,30.0,1374.0,Out of Range,215.61202999999998,133.0,95.0,42.0,Fat Burn,8.05608,162.0,133.0,1.0,Cardio,11.300889999999999,220.0,162.0,1.0,Peak,62.0,102.0,257.0,114.0,57.0,,
20190903,-1.0,395.0,1611.0,1978.0,0.0,113.0,177.0,1006.0,2718.0,0.0,1.25,1.25,0.0,0.0,0.0,1.24,0.0,265.0,1.0,286.0,1927.4171399999998,95.0,30.0,1427.0,Out of Range,45.203559999999996,133.0,95.0,8.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,62.0,63.0,135.0,44.0,44.0,,
20190902,-1.0,1442.0,1611.0,2854.0,26.0,147.0,933.0,658.0,13780.0,87.0,6.4,6.4,0.0,3.08,0.78,2.53,0.0,477.0,1.0,522.0,1811.72288,95.0,30.0,1279.0,Out of Range,877.2176,133.0,95.0,134.0,Fat Burn,154.4082,162.0,133.0,17.0,Cardio,0.0,220.0,162.0,0.0,Peak,62.0,71.0,323.0,60.0,68.0,,
20190901,-1.0,754.0,1611.0,2225.0,7.0,141.0,422.0,618.0,7476.0,23.0,3.43,3.43,0.0,1.14,0.26,2.03,0.0,602.0,1.0,651.0,1718.74229,95.0,30.0,1212.0,Out of Range,314.74657,133.0,95.0,59.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,65.0,126.0,299.0,164.0,62.0,,
20190831,-1.0,1031.0,1611.0,2470.0,27.0,162.0,596.0,742.0,10841.0,42.0,4.98,4.98,0.0,2.04,1.05,1.88,0.0,446.0,1.0,467.0,1956.2847600000002,95.0,30.0,1330.0,Out of Range,476.20384,133.0,95.0,76.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,65.0,100.0,204.0,94.0,69.0,,
20190830,-1.0,1216.0,1611.0,2659.0,28.0,194.0,700.0,653.0,11234.0,46.0,5.16,5.16,0.0,2.13,0.65,2.36,0.0,494.0,1.0,519.0,2036.2861100000002,95.0,30.0,1318.0,Out of Range,609.46483,133.0,95.0,111.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,64.0,85.0,262.0,128.0,44.0,,
20190829,-1.0,787.0,1611.0,2351.0,11.0,185.0,402.0,930.0,6322.0,2.0,2.9,2.9,0.0,0.09,0.43,2.37,0.0,281.0,2.0,312.0,2152.53982,95.0,30.0,1383.0,Out of Range,174.77218,133.0,95.0,36.0,Fat Burn,0.0,162.0,133.0,0.0,Cardio,0.0,220.0,162.0,0.0,Peak,63.0,68.0,112.0,20.0,52.0,,
